headline,publication,date
Ford and Tesla Shares Tumble as Trade Fears Weigh on Auto Stocks,FX Leaders,2025-04-08
Ford’s Stock Takes a Dive: What You Need to Know,apnakal.com,2025-04-09
What's Going On With Ford Shares Thursday?,Benzinga,2025-03-27
Ford shares fall 6% in extended trading over trimmed profit forecast,CNBC TV18,2024-10-29
Ford shares take a hit as Donald Trump’s tariff war disrupts US auto industry,The Economic Times,2025-02-03
Ford shares drop as supply snags and costs hurt profit forecast,Reuters,2024-10-29
"GM, Ford Shares Are Cheap for a Reason as Risks Pile Up",Bloomberg.com,2025-02-07
"Ford shares slide as automaker forecasts weaker growth, further losses for electric vehicle unit",AP News,2025-02-05
Ford Motor Co: A Market Update Amidst Volatility,apnakal.com,2025-04-08
"Ford offers across-the-board discounts, jumping on recent tariff-induced sales bump",Reuters,2025-04-03
Ford Motor Co. Faces Market Challenges: A Dive into Recent Stock Performance,apnakal.com,2025-04-08
Ford Motor Co. Experiences Significant Stock Dip: Market Insights and Future Implications,apnakal.com,2025-04-08
"Ford Shares Hit Rough Patch, Tumble Over 6% Closing Near Yearly Low",apnakal.com,2025-04-04
"Ford Stock Suffers Steep Decline: F Shares Tumble 6%, Edge Closer to Yearly Low",apnakal.com,2025-04-04
"Ford Stock Hits Rough Patch: Shares Plunge Over 6 Percent, Edging Near Annual Low",apnakal.com,2025-04-04
Ford Motor Stock Sees Shifting Tides: Major Investor Slashes Stake While Analysts Recalibrate Expectations,apnakal.com,2025-04-03
Ford Stock Takes a Hit: Shares Plunge 6% Despite Attractive Dividend Yield,apnakal.com,2025-04-04
"Rough Ride for Ford Stock: Shares Tumble Over 6%, Testing Yearly Lows",apnakal.com,2025-04-04
"Ford Motor Navigates Shifting Tides: CalPERS Trims Stake, Analysts Weigh In Amid Market Volatility",apnakal.com,2025-04-03
Ford Motor Co: A Steady Ascent Amid Market Fluctuations,apnakal.com,2025-04-07
Ford Motor Faces Investor Shifts Amid Analyst Downgrades and Market Challenges,apnakal.com,2025-04-06
"Ford Sees Sharp Profit Drop as Trump Tariff, EV Threats Loom",Bloomberg.com,2025-02-06
